event-id,visible,timestamp,location-long,location-lat,algorithm-marked-outlier,argos:altitude,argos:best-level,argos:calcul-freq,argos:error-radius,argos:gdop,argos:iq,argos:lat1,argos:lat2,argos:lc,argos:lon1,argos:lon2,argos:nb-mes,argos:nb-mes-120,argos:nopc,argos:orientation,argos:pass-duration,argos:semi-major,argos:semi-minor,argos:sensor-1,argos:sensor-2,argos:sensor-3,argos:sensor-4,argos:valid-location-algorithm,comments,manually-marked-outlier,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
10154641232,true,2019-05-14 13:37:52.000,-75.49356999999998,34.86216,,0.0,-127.0,4.0167976787E8,5141.0,424,"40",34.86216,34.86216,"0",-75.49356999999998,-75.49356999999998,6,0,3,61.0,381.0,10718.0,2466.0,150,187,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641233,true,2019-05-14 13:47:50.000,-75.49889000000002,34.79934,,0.0,-118.0,4.0167974338E8,3528.0,202,"46",34.79934,34.79934,"0",-75.49889000000002,-75.49889000000002,7,1,3,75.0,490.0,6099.0,2040.0,147,197,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641234,true,2019-05-14 14:17:30.000,-75.53768000000002,34.87221,,0.0,-122.0,4.0167973929E8,3812.0,188,"46",34.87221,34.87221,"0",-75.53768000000002,-75.53768000000002,11,0,3,102.0,679.0,13343.0,1089.0,2,4,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641235,true,2019-05-14 14:25:02.000,-75.42518999999999,34.84127,,0.0,-120.0,4.0167970995E8,1044.0,141,"46",34.84127,34.84127,"1",-75.42518999999999,-75.42518999999999,12,0,3,94.0,680.0,1966.0,553.0,2,4,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641236,true,2019-05-14 14:58:33.000,-75.51240000000001,34.88254,,0.0,-123.0,4.0167969125E8,5009.0,523,"48",34.88254,34.88254,"0",-75.51240000000001,-75.51240000000001,6,0,3,103.0,568.0,45426.0,552.0,172,195,1,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641237,true,2019-05-14 15:31:50.000,-75.32999999999998,34.7618,,0.0,-120.0,4.0167969787E8,1583.0,186,"48",34.7618,34.7618,"0",-75.32999999999998,-75.32999999999998,10,0,3,86.0,601.0,2711.0,923.0,3,4,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641238,true,2019-05-14 16:00:25.000,-75.32857999999999,35.00086,,0.0,-135.0,4.016797569E8,6909.0,1453,"46",35.00086,35.00086,"0",-75.32857999999999,-75.32857999999999,4,0,3,73.0,274.0,26151.0,1825.0,3,4,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641239,true,2019-05-14 16:05:36.000,-75.52452,34.68404,,0.0,-121.0,4.0167962144E8,3481.0,217,"46",34.68404,34.68404,"0",-75.52452,-75.52452,10,0,3,51.0,602.0,3818.0,3173.0,4,4,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641240,true,2019-05-14 20:10:03.000,-75.78996000000001,34.0586,,0.0,-128.0,4.0167974306E8,4592.0,600,"46",34.0586,34.0586,"0",-75.78996000000001,-75.78996000000001,5,0,3,39.0,326.0,11742.0,1796.0,149,198,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10154641241,true,2019-05-14 21:51:05.000,-75.83004,33.81759,,0.0,-121.0,4.0167971327E8,598.0,219,"48",33.81759,33.81759,"1",-75.83004,-75.83004,10,0,3,90.0,679.0,1992.0,179.0,155,193,2,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609163,true,2019-05-16 19:47:27.000,-76.81556999999998,31.09866,,0.0,-137.0,4.0167966882E8,101395.0,1951,"40",31.09866,31.09866,"0",-76.81556999999998,-76.81556999999998,4,0,3,6.0,213.0,333095.0,30864.0,2,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609164,true,2019-05-16 21:26:24.000,-76.43582000000004,31.7892,,0.0,-122.0,4.0167957637E8,6946.0,1049,"46",31.7892,31.7892,"0",-76.43582000000004,-76.43582000000004,11,0,3,76.0,816.0,144809.0,333.0,167,194,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609165,true,2019-05-16 22:02:12.000,-76.52145000000002,31.77159,,0.0,-133.0,4.0167959863E8,1381.0,423,"46",31.77159,31.77159,"1",-76.52145000000002,-76.52145000000002,7,0,3,3.0,437.0,2281.0,835.0,4,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609166,true,2019-05-16 22:20:59.000,-76.51420999999999,31.75682,,0.0,-129.0,4.0167961104E8,853.0,226,"46",31.75682,31.75682,"1",-76.51420999999999,-76.51420999999999,11,0,3,167.0,546.0,989.0,734.0,5,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609167,true,2019-05-16 23:08:37.000,-76.49475999999999,31.76196,,0.0,-134.0,4.0167968626E8,4012.0,2284,"55",31.76196,31.76196,"0",-76.49475999999999,-76.49475999999999,4,0,3,129.0,163.0,16535.0,973.0,154,188,3,0,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609168,true,2019-05-16 23:39:57.000,-76.45811000000003,31.76546,,0.0,-140.0,4.0167969555E8,4891.0,4058,"7",31.76546,31.76546,"B",-76.45811000000003,-76.45811000000003,1,0,3,115.0,0.0,6834.0,3499.0,14,5,0,17,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
10186609169,true,2019-05-16 23:41:50.000,-76.52193999999997,31.81911,,0.0,-120.0,4.0167967421E8,261.0,222,"56",31.81911,31.81911,"2",-76.52193999999997,-76.52193999999997,9,0,3,98.0,508.0,805.0,84.0,6,5,0,1,"1",,,"argos-doppler-shift","Pterodroma hasitata","174441","HA09","Satellite tracking of black-capped petrels, 2019"
